id,name,level,adminSinceDate,inactiveDate,inactiveAccountUser,email,birthDate,sex,countryCode,accountCreation,public,disablePerson,busPassID,busPassValidFrom,busPassValidUntil,salt,password
user01,Olivia Smith,A,2020-03-15,,,olivia.smith@example.com,1985-06-12,F,PRT,2025-10-21 00:00:00,True,True,,,,4377,f73f04f1fc64661c0234051a266cc5dff1e614e891b730cf320f2b1f31853d9c
user02,Liam Johnson,D,,,,liam.johnson@example.com,1992-11-03,M,PRT,2025-10-21 00:00:00,True,False,,,,1586,40312186fee9da7950ceb7b95bbc985da20c2d39e03c8d7d1c413b0a6e8dcfba
user03,Emma Williams,T,,2020-09-17,user03,emma.williams@example.com,1990-04-21,F,PRT,2025-10-21 00:00:00,True,True,,,,5188,cadef8aa5d0545947b5502c6391166ccfc96ca9c7658baeb612b2572a77f1009
user04,Noah Brown,D,,,,noah.brown@example.com,1988-12-14,M,PRT,2025-10-21 00:00:00,True,False,,,,7574,301e223816ce1e4fd5da2fc2936929dcd93d1d0d76c45259354f3d1a8ca672c9
user05,Ava Jones,A,2019-06-02,,,ava.jones@example.com,1982-09-30,F,PRT,2025-10-21 00:00:00,True,True,,,,3064,c31c93593f33010f80696abe1447616eff170b247c037cb5b451e55e411c50c2
user06,Elijah Garcia,T,,,,elijah.garcia@example.com,1995-01-25,M,PRT,2025-10-21 00:00:00,True,False,,,,2250,fda40096c7ea10f4612fc37f85257436f43ad908c27b8adfad2cd02cd9365086
user07,Isabella Martinez,A,2018-11-10,,,isabella.martinez@example.com,1987-07-08,F,PRT,2025-10-21 00:00:00,True,True,,,,3576,7e300eca46a8d2356b77c33a9857fab67b6fb296021cdef09d27f3b1dd7815fa
user08,Lucas Rodriguez,D,,,,,1993-05-17,O,PRT,2025-10-21 00:00:00,True,False,,,,9908,cb4d057f9a476f1ebeb321e8d5f301d6343234fd4a0726c0b1d86e78e88b7229
user09,,T,,,,sophia.lee@example.com,1991-03-12,F,PRT,2025-10-21 00:00:00,True,True,,,,9346,bb1b13b7131463b297153d68372edea07af26db8f3e4cb079b19acb2e829a460
user10,Mason Walker,D,,2019-02-14,user10,mason.walker@example.com,1989-08-02,M,PRT,2025-10-21 00:00:00,True,False,,,,9093,81c24194ef614e0b212e0ea1a67d620f96b95156a19f9dfa948f10b0010780e1
user11,Charlotte Hall,A,2021-01-20,,,,1986-02-19,F,PRT,2025-10-21 00:00:00,True,True,,,,3664,d1635f8587ae486a342a7d5270c92db9d6abff57b65d89133c7821bdf4ef49ae
